"","Column_Name","Non_Zero_Count"
"1303","weblabel",13
"1304","blaxploitation",13
"1305","old.school.punk",13
"1306","south.africa",13
"1307","protest",13
"1308","industrial.dance",13
"1309","babygrande",13
"1310","brazilian.rock",13
"1311","spanish.pop.rock",12
"1312","disney.music",12
"1313","X80s.pop.espanol",12
"1314","folkish",12
"1315","experimental.hip.hop",12
"1316","euro.disco",12
"1317","cowpunk",12
"1318","beatport.download",12
"1319","innerearmedia",12
"1320","toronto",12
"1321","african.folk",12
"1322","dada",12
"1323","sxsw.2008",12
"1324","blackz",12
"1325","synthesizer",12
"1326","desert.rock",12
"1327","nwobhm",12
"1328","party.rap",12
"1329","salsa.cubana",12
"1330","west.side",12
"1331","norcal",12
"1332","pop.espanol",12
"1333","battle.rap",12
"1334","blackened.thrash.metal",12
"1335","jig",12
"1336","finnish.punk",12
"1337","norteno",12
"1338","neoclassic",12
"1339","prog.folk",12
"1340","duyster",12
"1341","bongo",12
"1342","baroque.pop",12
"1343","kricamorena",12
"1344","murga",12
"1345","electro.funk",12
"1346","blues.singer",12
"1347","classical.pop",12
"1348","spanish.new.wave",12
"1349","mystical",12
"1350","female.opera.singer",12
"1351","jive",11
"1352","spanish.hip.hop",11
"1353","rumba.cubana",11
"1354","french.artist",11
"1355","electric.delta.blues",11
"1356","bar.band",11
"1357","wales",11
"1358","boisterous",11
"1359","birmingham",11
"1360","genious",11
"1361","instrumental.music",11
"1362","kpop",11
"1363","X80s.hardcore",11
"1364","argentinian.rock",11
"1365","serbia",11
"1366","true.black.metal",11
"1367","cuddlecore",11
"1368","guitar.rock",11
"1369","creepy",11
"1370","celtic.metal",11
"1371","christian.jazz",11
"1372","terrascopic",11
"1373","score.composer",11
"1374","galego",11
"1375","irish.rock",11
"1376","wxxl",11
"1377","latvia",11
"1378","comedy.rock",11
"1379","nocturnal",11
"1380","sacred",11
"1381","female.singer.songwriter",11
"1382","X8.bit",11
"1383","progressive.psychedelic.trance",11
"1384","west.african",11
"1385","italian.opera",11
"1386","carnival",11
"1387","chicano",11
"1388","arkansas",11
"1389","samba.rock",11
"1390","headbangers.ball",11
"1391","kbd",11
"1392","scream",11
"1393","cheerful",11
"1394","neo.progressive",11
"1395","catalonia",11
"1396","freedom",11
"1397","west.coast.jazz",11
"1398","latin.soul",11
"1399","rumba.catalana",11
"1400","guitar.jazz",11
"1401","luzern",11
"1402","sxsw.2005",11
"1403","mexican.pop",11
"1404","long.island",11
"1405","radioparadise",11
"1406","sing.along",11
"1407","winnipeg.folk.fest.2008",11
"1408","X90s.country",11
"1409","talented.ladies",11
"1410","hip.hop.underground",11
"1411","dirty.rap",11
"1412","solo.country.acts",11
"1413","hair.and.glam.metal",10
"1414","indie.rap",10
"1415","blues.guitar.women",10
"1416","wistful",10
"1417","hamburger.schule",10
"1418","jazz.divas",10
"1419","celtic.music",10
"1420","nortena",10
"1421","acoustic.jam",10
"1422","percussionist",10
"1423","minimal.synth",10
"1424","dhr",10
"1425","sample",10
"1426","brasil.instrumental",10
"1427","fantasy",10
"1428","deutscher.sprechgesang",10
"1429","X60s.garage",10
"1430","ambient.pop",10
"1431","terror",10
"1432","african.soul",10
"1433","progressive.bluegrass",10
"1434","taiwanese.pop",10
"1435","electric.guitar",10
"1436","rock.70s",10
"1437","goldenbird",10
"1438","female.artist",10
"1439","ecuador",10
"1440","death.black.metal",10
"1441","peace.punk",10
"1442","surreal",10
"1443","vibraphone",10
"1444","gloomy",10
"1445","space.ambient",10
"1446","jam.music",10
"1447","bayou.funk",10
"1448","greek.music",10
"1449","us.power.metal",10
"1450","divas.international",10
"1451","horror.rock",10
"1452","hammond.organ",10
"1453","btvs",10
"1454","nrg",10
"1455","russian.metal",10
"1456","orient",10
"1457","dulce",10
"1458","skram",10
"1459","new.zealand.music",10
"1460","punjabi.folk",10
"1461","dublin",10
"1462","jangle",10
"1463","vaudeville.blues",10
"1464","german.metal",10
"1465","variationen",10
"1466","jamendo",10
"1467","cock.rock",10
"1468","contemporary.flamenco",10
"1469","abstract.hip.hop",10
"1470","durham",10
"1471","canadian.rock",10
"1472","introspective",10
"1473","brooding",10
"1474","conga",10
"1475","tribute",10
"1476","turkey",10
"1477","ironic",10
"1478","dream.house",10
"1479","early.reggae",10
"1480","mosh",10
"1481","gothic.punk",10
"1482","nuggets",10
"1483","story",10
"1484","british.metal",10
"1485","X80s.country",10
"1486","scratch",10
"1487","timba",10
"1488","new.blues",10
"1489","cerebral",10
"1490","gramophone",10
"1491","soft.music",10
"1492","nomasde",10
"1493","emo.rock",10
"1494","halloween",10
"1495","roots.rock.reggae",10
"1496","greek.pop",10
"1497","jazz.trio",10
"1498","finnish.hardcore",10
"1499","ukraine",10
"1500","bassist",10
"1501","kvlt",10
"1502","torch.song",10
"1503","vibrations.2007",10
"1504","galicia",10
"1505","nu.skool.breaks",9
"1506","mexican.folk",9
"1507","milwaukee",9
"1508","musique.concrete",9
"1509","afro",9
"1510","acousmatic",9
"1511","trombone",9
"1512","entartete.musik",9
"1513","spanish.lyrics",9
"1514","doomsdope",9
"1515","country.worship",9
"1516","black.music",9
"1517","punk.rock.argentino",9
"1518","old.school.thrash.metal",9
"1519","winnipeg",9
"1520","macedonia",9
"1521","middle.east",9
"1522","woodstock",9
"1523","in.spanish",9
"1524","hawaii",9
"1525","catholic",9
"1526","womad",9
"1527","french.female",9
"1528","electro.industrial",9
"1529","musica.argentina",9
"1530","female.solo",9
"1531","satire",9
"1532","funeral.doom",9
"1533","flevo.festival",9
"1534","tenor.sax",9
"1535","jacksonville",9
"1536","sci.fi",9
"1537","X70s.country",9
"1538","italian.rap",9
"1539","romania",9
"1540","experimental.techno",9
"1541","midlands",9
"1542","lucerne",9
"1543","little.jig.records",9
"1544","twang",9
"1545","cathartic",9
"1546","deutsche.schlager",9
"1547","neo.punk",9
"1548","tranqui",9
"1549","folk.galego",9
"1550","avant.garde.jazz",9
"1551","soul.and.funk",9
"1552","lounge.music",9
"1553","spanish.punk",9
"1554","juke.joint.blues",9
"1555","folk.black.metal",9
"1556","experimental.music",9
"1557","troubadour",9
"1558","eurosong",9
"1559","art.punk",9
"1560","drill.n.bass",9
"1561","tech.trance",9
"1562","rhode.island",9
"1563","san.antonio",9
"1564","joululaulut",9
"1565","surrealism",9
"1566","hurban",9
"1567","german.lyrics",9
"1568","st..louis",9
"1569","antifa",9
"1570","pernambuco",9
"1571","mid.west",9
"1572","punk.blues",9
"1573","straight.edge.hardcore",9
"1574","argentine",9
"1575","argentina.rock",9
"1576","female.rock",9
"1577","romani",9
"1578","power.trio",9
"1579","aftermath",9
"1580","sonata",9
"1581","morning.music",9
"1582","little.jig",9
"1583","uplifting.trance",9
"1584","ambient.techno",8
"1585","new.school",8
"1586","unsigned",8
"1587","oregon",8
"1588","insane",8
"1589","rock.opera",8
"1590","nintendocore",8
"1591","cybergrind",8
"1592","ost.games",8
"1593","salsa.romantica",8
"1594","horn",8
"1595","classic.soul",8
"1596","terrorcore",8
"1597","deutsche.texte",8
"1598","christian.folk",8
"1599","argento.rock",8
"1600","indonesia",8
"1601","female.jazz.singer",8
"1602","black.rock",8
"1603","abstract.rap",8
"1604","country.roots",8
"1605","rumba.congolesa",8
"1606","northwest",8
"1607","deadtide",8
"1608","girls.with.guitars",8
"1609","symphonic.death.metal",8
"1610","musical.comedy",8
"1611","conscious.hip.hop",8
"1612","hamburg.city",8
"1613","feminist",8
"1614","frat.rock",8
"1615","harsh.noise",8
"1616","neurofunk",8
"1617","post.emo",8
"1618","lead.guitar",8
"1619","wisconsin",8
"1620","new.tango",8
"1621","crossover.thrash",8
"1622","trinidad.and.tobago",8
"1623","tape.music",8
"1624","string.quartet",8
"1625","X1970s.soul",8
"1626","white.metal",8
"1627","political.folk",8
"1628","outsider.music",8
"1629","euro",8
"1630","son.montuno",8
"1631","southern.metal",8
"1632","kirtan",8
"1633","british.hard.rock",8
"1634","martinique",8
"1635","hungary",8
"1636","true.metal",8
"1637","happy.music",8
"1638","sound.art",8
"1639","progressive.doom.metal",8
"1640","drone.doom.metal",8
"1641","omaha",8
"1642","nu.breaks",8
"1643","gay.metal",8
"1644","nyahbinghi",8
"1645","melody",8
"1646","sydney",8
"1647","manitoba",8
"1648","texas.swing",8
"1649","mod.revival",8
"1650","masterpiece",8
"1651","female.blues.vocalist",8
"1652","singapore",8
"1653","flow",8
"1654","cold",8
"1655","rockers",8
"1656","fusion.latina",8
"1657","fado",8
"1658","crust.punk",8
"1659","rhythm",8
"1660","eimsbush",8
"1661","latin.alternative",8
"1662","reggae.rock",8
"1663","prodigy",8
"1664","queensbridge",8
"1665","mlx",8
"1666","zxzw",8
"1667","traditional.heavy.metal",8
"1668","electro.bass",8
"1669","minneapolis",8
"1670","new.metal",8
"1671","hair.rock",8
"1672","baiao",8
"1673","nola",8
"1674","female.blues.artist",8
"1675","french.singer",8
"1676","progressive.jazz.rock",8
"1677","X21st.century",8
"1678","magnatune",8
"1679","soulful.house",7
"1680","punjabi.duet",7
"1681","tv.series.soundtrack",7
"1682","uk.pop",7
"1683","gallego",7
"1684","highlife",7
"1685","springfield",7
"1686","rock.and.metal",7
"1687","pub.rock",7
"1688","ep",7
"1689","eerie",7
"1690","bootybass",7
"1691","raggacore",7
"1692","classicism",7
"1693","melodifestivalen",7
"1694","vinyl",7
"1695","high.energy",7
"1696","rap.espanol",7
"1697","depressive",7
"1698","british.psychedelia",7
"1699","traditional.bluegrass",7
"1700","music.chain",7
"1701","cuban.folk",7
"1702","vienna",7
"1703","daytrotter",7
"1704","richmond",7
"1705","soloist",7
"1706","live.electronic",7
"1707","dancehall.jamaica",7
"1708","nottingham",7
"1709","nordic.metal",7
"1710","polish.hip.hop",7
"1711","texan",7
"1712","podcast",7
"1713","beautiful.music",7
"1714","kansas.city",7
"1715","holy.hip.hop",7
"1716","nueva.cancion",7
"1717","swedish.folkmusic",7
"1718","harmony.vocal.group",7
"1719","witty",7
"1720","beat.down",7
"1721","german.black.metal",7
"1722","greek.female.vocalist",7
"1723","retro.rock",7
"1724","classic.metal",7
"1725","minimal.electro",7
"1726","festival",7
"1727","shred",7
"1728","indian.classical",7
"1729","taiwanese.artists",7
"1730","sleaze.metal",7
"1731","bahia",7
"1732","uillean.pipes",7
"1733","obscure",7
"1734","search",7
"1735","golden.melody.award",7
"1736","bronx",7
"1737","flamenco.pop",7
"1738","trash.metal",7
"1739","horrorcore.rap",7
"1740","south.american",7
"1741","X2.step",7
"1742","christian.inspirational",7
"1743","grammy.winner",7
"1744","chinese.ballad",7
"1745","spazcore",7
"1746","bootleg",7
"1747","technical.metalcore",7
"1748","mediterranean.rock",7
"1749","old.school.reggae",7
"1750","female.mc",7
"1751","industrial.black.metal",7
"1752","dc",7
"1753","sensation.black",7
"1754","rock.progresivo",7
"1755","beatnik",7
"1756","digital.hardcore.recordings",7
"1757","symphonic.prog",7
"1758","fuzz",7
"1759","hard.and.heavy",7
"1760","anti.folk",7
"1761","entity",7
"1762","jawaiian",7
"1763","jazz.pianist",7
"1764","san.diego",7
"1765","fingerstyle.guitar",7
"1766","scandinavian.folk",7
"1767","yoga",7
"1768","christian.punk",7
"1769","uruguay",7
"1770","mobb.music",7
"1771","latin.and.mediterranean",7
"1772","german.thrash.metal",7
"1773","c86",7
"1774","rioplatense",7
"1775","urban.contemporary.gospel",7
"1776","reggae.classics",7
"1777","rif",7
"1778","central.and.south.african",7
"1779","coco",7
"1780","vocal.male",7
"1781","teppaz",7
"1782","nordic.folk",7
"1783","celtic.punk",7
"1784","japanese.hip.hop",7
"1785","didgeridoo.music",6
"1786","finnish.hardcore.punk",6
"1787","celtic.new.age",6
"1788","classic.drift",6
"1789","mexico.city",6
"1790","filk",6
"1791","chinese.female.vocalists",6
"1792","post.black.metal",6
"1793","slovenia",6
"1794","harlem",6
"1795","new.jazz",6
"1796","noise.punk",6
"1797","vibes",6
"1798","modern.delta.blues",6
"1799","fingerstyle.guitarist",6
"1800","psychedelic.metal",6
"1801","dark.cabaret",6
"1802","gaelic",6
"1803","experimental.hardcore",6
"1804","warp.records",6
"1805","festa.major",6
"1806","spanish.ballad",6
"1807","spirit.filled.hardcore",6
"1808","military",6
"1809","new.age.classical",6
"1810","kentucky",6
"1811","saskatchewan",6
"1812","conscious.reggae",6
"1813","chile",6
"1814","welsh",6
"1815","early.jazz",6
"1816","punkish",6
"1817","cambridge",6
"1818","brutal.death.grind",6
"1819","darkcore",6
"1820","minneapolis.sound",6
"1821","mundart",6
"1822","paisos.catalans",6
"1823","bossa.vocal",6
"1824","afrikan.tahdet",6
"1825","game.soundtrack",6
"1826","spanish.indie.pop",6
"1827","chaotic",6
"1828","indie.dance",6
"1829","celtic.pop",6
"1830","sheffield",6
"1831","torino",6
"1832","facedown.records",6
"1833","territorios.sevilla",6
"1834","comedy.rap",6
"1835","gothic.doom.metal",6
"1836","street.music",6
"1837","united.states.black.metal",6
"1838","stoner.sludge",6
"1839","slack.key.guitar",6
"1840","stoner.doom.metal",6
"1841","single",6
"1842","modern.big.band",6
"1843","electro.disco",6
"1844","cologne",6
"1845","russian.pop",6
"1846","brutal.deathgrind",6
"1847","acoustic.pop",6
"1848","delicate",6
"1849","reggae.roots",6
"1850","mandarin.pop",6
"1851","french.hip.hop",6
"1852","sufi",6
"1853","technical.progressive.death.metal",6
"1854","eastern.europe.rock",6
"1855","cape.town",6
"1856","fuzzalicious",6
"1857","ska.revival",6
"1858","leaf.label",6
"1859","conscious.rap",6
"1860","us.punk",6
"1861","performer",6
"1862","americas.south",6
"1863","suaves",6
"1864","bossa.showtune",6
"1865","flamenco.fusion",6
"1866","epic.black.metal",6
"1867","progressive.black.metal",6
"1868","lebanese",6
"1869","syracuse",6
"1870","singaporean",6
"1871","salonmusik",6
"1872","mezzo",6
"1873","contralto",6
"1874","liedermacher",6
"1875","milonga",6
"1876","german.dance",6
"1877","transmusicales",6
"1878","christian.indie",6
"1879","industrial.hip.hop",6
"1880","hair.band",6
"1881","portland",6
"1882","sub.pop.records",6
"1883","classy",6
"1884","fast.drumming",6
"1885","french.touch",6
"1886","orchestral.music",6
"1887","pagode",6
"1888","alberta",6
"1889","swamp",6
"1890","blue.note",6
"1891","pop.argentino",6
"1892","dour.festival.2008",6
"1893","mellotron",6
"1894","doom.rock",6
"1895","irish.flute",6
"1896","folk.punk",6
"1897","mezzo.soprano",6
"1898","christian.gangster.rap",6
"1899","french.metal",6
"1900","folk.country",6
"1901","oldie",6
"1902","vancouver",6
"1903","comic",6
"1904","dark.electro",6
"1905","jazz.sax",6
"1906","chinese.diva",6
"1907","latin.artists",6
"1908","cajun.and.zydeco",6
"1909","polyrhythm",6
"1910","cafe.del.mar",6
"1911","french.caribbean",6
"1912","emo.hardcore",6
"1913","bastard.pop",6
"1914","scum.punk",6
"1915","acid.techno",6
"1916","arranger",6
"1917","analog",6
"1918","huumori",6
"1919","stride",6
"1920","south.america",6
"1921","porn",6
"1922","geek.rock",6
"1923","angelic.voices",6
"1924","roaring.20s",6
"1925","christian.acoustic",5
"1926","bassotusta",5
"1927","early.electronic",5
"1928","flevo.festival.2005",5
"1929","virgin.islands.reggae",5
"1930","greek.rock",5
"1931","south.carolina",5
"1932","contemporary.r.b",5
"1933","norwegian.metal",5
"1934","bundesvision.song.contest.2006",5
"1935","rumba.flamenca",5
"1936","sxsw",5
"1937","christian.alternative.rock",5
"1938","background.music",5
"1939","flhc",5
"1940","ambient.metal",5
"1941","postcore",5
"1942","bulerias",5
"1943","symphonic.power.metal",5
"1944","kansas",5
"1945","string.band",5
"1946","red.dirt",5
"1947","early.metal",5
"1948","rap.francais",5
"1949","soul.funk",5
"1950","musica.colombiana",5
"1951","death.rap",5
"1952","mexican.rock",5
"1953","west",5
"1954","primitive.blues",5
"1955","chanting",5
"1956","ithaca",5
"1957","grm",5
"1958","jangly",5
"1959","revolution.hall",5
"1960","power.ballad",5
"1961","breton",5
"1962","desert.blues",5
"1963","viking",5
"1964","melodic.power.metal",5
"1965","estonia",5
"1966","japanese.city.pop",5
"1967","raggamuffin.dancehall",5
"1968","hillbilly.boogie",5
"1969","maracatu",5
"1970","slow.jams",5
"1971","lithuania",5
"1972","old.school.slow.jams",5
"1973","nonesuch",5
"1974","english.lyrics",5
"1975","diy",5
"1976","synth.rock",5
"1977","persian",5
"1978","british.trad.rock",5
"1979","classic.swing",5
"1980","new.orleans.soul",5
"1981","arab",5
"1982","bouncy",5
"1983","hollywood",5
"1984","funky.breaks",5
"1985","italian.music",5
"1986","jakarta",5
"1987","newgrass",5
"1988","industrial.hardcore",5
"1989","ch",5
"1990","indonesian",5
"1991","german.band",5
"1992","rock.mexicano",5
"1993","emo.punk",5
"1994","polish.punk",5
"1995","drama",5
"1996","pop.jazz",5
"1997","oc.remix",5
"1998","ethnic.and.world.fusion",5
"1999","porncore",5
"2000","sound.poetry",5
"2001","indies",5
"2002","jazz.bass",5
"2003","swedish.metal",5
"2004","X40watt.club",5
"2005","sunset",5
"2006","aggrotech",5
"2007","tokyo",5
"2008","peak.records",5
"2009","pops",5
"2010","progressive.breaks",5
"2011","bellydance",5
"2012","juggalo",5
"2013","modern.metal",5
"2014","fender.rhodes",5
"2015","amherst",5
"2016","finnish.female.vocalists",5
"2017","anthemic",5
"2018","pukkelpop.2008",5
"2019","left.wing",5
"2020","wgt.2006",5
"2021","antilles",5
"2022","bonnaroo.2008",5
"2023","ambience",5
"2024","boston.hardcore",5
"2025","fat.wreck.chords",5
"2026","male.solo",5
"2027","X60s.psychedelic.rock",5
"2028","frisco",5
"2029","world.pop",5
"2030","progressive.big.band",5
"2031","blues.piano",5
"2032","mediterran",5
"2033","blues.bar",5
"2034","moderatto",5
"2035","celta.galego",5
"2036","acoustic.texas.blues",5
"2037","slick",5
"2038","kwaito",5
"2039","sleaze.glam",5
"2040","oshare.kei",5
"2041","hardtechno",5
"2042","arabic.pop",5
"2043","funky.blues",5
"2044","rostock",5
"2045","mc",5
"2046","black.metal.from.germany",5
"2047","computer.music",5
"2048","stockholm",5
"2049","columbus.ohio",5
"2050","oklahoma",5
"2051","tight",5
"2052","roskilde.08",5
"2053","flevo.festival.2007",5
"2054","breakbeat.hardcore",5
"2055","ghetto.jazz",5
"2056","planet.mu",5
"2057","iran",5
"2058","hijosputa",5
"2059","electronic.music.pioneers",5
"2060","blue.note.records",5
"2061","valkyriex.powerr",5
"2062","classical.metal",5
"2063","nationalist",5
"2064","harddance",5
"2065","greek.electronic",5
"2066","liturgical",5
"2067","new.flamenco",5
"2068","downtown.music",5
"2069","arabian",5
"2070","gospel.reggae",5
"2071","early.1900s",5
"2072","heavy.hitter",5
"2073","demoscene",5
"2074","blues.roots",5
"2075","santo.domingo",5
"2076","finnish.black.metal",5
"2077","american.blues",5
"2078","dub.poetry",5
"2079","tabla",5
"2080","wjfm",5
"2081","contemporary.classical.after.1940",5
"2082","electro.jazz",5
"2083","latin.reggae",5
"2084","psycho",5
"2085","drone.metal",5
"2086","vocal.group",5
"2087","fun.punk",5
"2088","louisville",5
"2089","contemporary.worship",5
"2090","X80s.punk",5
"2091","cosmic",4
"2092","clarinet",4
"2093","hello..project",4
"2094","country.christmas",4
"2095","greek.black.metal",4
"2096","fuzzy",4
"2097","detroit.rap",4
"2098","trojan.records",4
"2099","indie.artist",4
"2100","guitar.instrumental",4
"2101","scottish.indie",4
"2102","arabic.music",4
"2103","spanish.fusion",4
"2104","russian.heavy.metal",4
"2105","dubwise",4
"2106","suomirap",4
"2107","organ.jazz",4
"2108","gore.metal",4
"2109","bleak",4
"2110","cosmopolitan",4
"2111","electrodaze",4
"2112","smooth.groove",4
"2113","contemporary.music",4
"2114","compton",4
"2115","rock.jazz",4
"2116","holland",4
"2117","mount.vernon",4
"2118","espagnol",4
"2119","new.orleans.funk",4
"2120","cultural",4
"2121","english.folk",4
"2122","X00s.country",4
"2123","cloud",4
"2124","italian.hip.hop",4
"2125","adagio",4
"2126","instrumental.post.rock",4
"2127","X20th.century.classical.composer",4
"2128","spanish.rap",4
"2129","proto.metal",4
"2130","post.industrial",4
"2131","aaa",4
"2132","electro.artists",4
"2133","thunderdome",4
"2134","skinhead.rock",4
"2135","senegal",4
"2136","heavy.rotation",4
"2137","pop.francais",4
"2138","universal",4
"2139","latin.hip.hop",4
"2140","murakami.soundtrack",4
"2141","belgian.music",4
"2142","house.artist",4
"2143","uk.hip.hop",4
"2144","nigeria",4
"2145","radio.16",4
"2146","jazz.folk",4
"2147","hellenic.black.metal",4
"2148","madonna",4
"2149","polish.music",4
"2150","japanoise",4
"2151","beatlesque",4
"2152","utah",4
"2153","kalimba",4
"2154","nouvelle.chanson.francaise",4
"2155","christian.death.metal",4
"2156","X60s.influenced",4
"2157","kompakt.label",4
"2158","two.step",4
"2159","baroque.music",4
"2160","iberian.black.metal",4
"2161","rap.underground",4
"2162","city.sounds",4
"2163","finnish.tango",4
"2164","instrumental.piano",4
"2165","dark.psytrance",4
"2166","old.school.death.metal",4
"2167","pioneer",4
"2168","devils.guitar",4
"2169","nazi.punk",4
"2170","fastcore",4
"2171","hip.hop.artists",4
"2172","deep.funk",4
"2173","naples",4
"2174","pimp",4
"2175","classic.beach",4
"2176","greek.metal",4
"2177","en.francais",4
"2178","independent.hip.hop",4
"2179","pp.vips",4
"2180","emo.core",4
"2181","middle.eastern.pop",4
"2182","genial",4
"2183","boulder",4
"2184","magical",4
"2185","nederpop",4
"2186","avant.garde.rock",4
"2187","spanish.indie",4
"2188","west.africa",4
"2189","techno.bass",4
"2190","rebel.music",4
"2191","french.jazz",4
"2192","ambient.noise",4
"2193","southern.rock.sounding",4
"2194","ivory.coast",4
"2195","west.indies",4
"2196","revolution",4
"2197","drone.ambient",4
"2198","skinhead.music",4
"2199","jazz.vibraphone",4
"2200","mtv",4
"2201","X4ad",4
"2202","male.fronted",4
"2203","progressive.metalcore",4
"2204","grand.rapids",4
"2205","progressive.sludge",4
"2206","math.metal",4
"2207","port.arthur",4
"2208","christian.pop.punk",4
"2209","X80s.underground",4
"2210","greek.hip.hop",4
"2211","speed",4
"2212","country.music.artist",4
"2213","hongkong.male",4
"2214","hard.progressive",4
"2215","mountain.music",4
"2216","rowdy",4
"2217","boxer.recordings",4
"2218","leeds",4
"2219","southern.blues.rock",4
"2220","copenhagen",4
"2221","hellenic",4
"2222","wellington",4
"2223","german.comedy",4
"2224","melodica",4
"2225","new.prog",4
"2226","post.punk",4
"2227","buena.vista.social.club",4
"2228","hellfest.2008",4
"2229","vallejo",4
"2230","melodic.deathcore",4
"2231","traditional.metal",4
"2232","heavy.blues",4
"2233","melodic.death.thrash.metal",4
"2234","stoner.pop",4
"2235","avant.prog",4
"2236","bizarre",4
"2237","nurse.with.wound.list",4
"2238","french.death.metal",4
"2239","emotional.electronic",4
"2240","minimal.techno.artists",4
"2241","detroit.electro",4
"2242","oz",4
"2243","sahkotaivas",4
"2244","disco.funk",4
"2245","woxy",4
"2246","baila.latina",4
"2247","hellenic.metal",4
"2248","new.wave.tapes",4
"2249","deathrock.revival",4
"2250","german.progressive.rock",4
"2251","electro.ambient",4
"2252","sussex",4
"2253","african.dance",4
"2254","liebe",4
"2255","sst",4
"2256","world.groove",4
"2257","lausanne",4
"2258","twin.cities",4
"2259","indie.power.pop",4
"2260","yorkshire",4
"2261","pakistani",4
"2262","club.electronica",4
"2263","acoustic.folk",4
"2264","glam.punk",4
"2265","latin.house",4
"2266","southern.gothic",4
"2267","ritual",4
"2268","punk.cabaret",4
"2269","latin.electronica",4
"2270","sevilla",4
"2271","gay.disco",4
"2272","womad.2006",4
"2273","vocal.female",4
"2274","european.folk",4
"2275","sadcore",4
"2276","early.hardcore",4
"2277","alternative.hard.rock",4
"2278","houston.rap",4
"2279","andean.folk",4
"2280","instrumental.jazz",4
"2281","alternative.80s",4
"2282","X60s.soul",4
"2283","american.idol",4
"2284","morocco",4
"2285","spanish.metal",4
"2286","classic.rockabilly",4
"2287","swedish.death.metal",4
"2288","movie.music",4
"2289","metal.hardcore.trash",4
"2290","nordic.ethno.grooves",4
"2291","pitchfork",4
"2292","french.composer",4
"2293","african.rock",4
"2294","female.fronted.rock",4
"2295","manouche",4
"2296","latin.american",4
"2297","youth.crew",4
"2298","authentic",3
"2299","dub.ambient",3
"2300","wop",3
"2301","mandolin",3
"2302","net.discovery",3
"2303","X2.meter.sessies",3
"2304","bay.area.bands",3
"2305","jazz.drummer",3
"2306","tv.theme",3
"2307","dancefloor",3
"2308","epic.trance",3
"2309","mpb.female",3
"2310","suicidal.black.metal",3
"2311","indian.electronic",3
"2312","southern.hip.hop",3
"2313","zairean",3
"2314","crossover.prog",3
"2315","digicore",3
"2316","bouzouki",3
"2317","artificial.lounge",3
"2318","sub.pop.bands",3
"2319","tradicional.mexicana",3
"2320","modern.creative.jazz",3
"2321","grind.death.metal",3
"2322","aquarius.records",3
"2323","berliner.rap",3
"2324","cartoon.music",3
"2325","battle.metal",3
"2326","santa.rosa",3
"2327","christian.artists",3
"2328","korean.indie",3
"2329","rotterdam",3
"2330","outsider",3
"2331","western.classical",3
"2332","game.remixers",3
"2333","electro.deathrock",3
"2334","underground.punk",3
"2335","lesbian",3
"2336","acustica",3
"2337","technical.deathcore",3
"2338","bhakti",3
"2339","techno.trance.hardtrance",3
"2340","french.house",3
"2341","flamenco.alternativo",3
"2342","avant.pop",3
"2343","tiki",3
"2344","boomkat",3
"2345","esoteric",3
"2346","experimental.radio",3
"2347","motown.and.soul",3
"2348","top.albuns.2007",3
"2349","italian.metal",3
"2350","french.rock.scene",3
"2351","positive.hip.hop",3
"2352","monterrey",3
"2353","spanish.indie.rock",3
"2354","contrabass",3
"2355","intelligent.rap",3
"2356","oldschool.german.hip.hop",3
"2357","game.remix",3
"2358","trancecore",3
"2359","sludge.doom",3
"2360","melodic.doom.metal",3
"2361","cover.band",3
"2362","pagan.folk.metal",3
"2363","minimal.psytrance",3
"2364","X00s.pop",3
"2365","ecuadorian",3
"2366","splash.2006",3
"2367","turkish.pop.history",3
"2368","folk.female",3
"2369","swedish.pop",3
"2370","dreamtronica",3
"2371","hardhouse",3
"2372","fading.yellow",3
"2373","speed...thrash.metal",3
"2374","neo.ouija",3
"2375","lds",3
"2376","carols",3
"2377","armenian",3
"2378","timeless",3
"2379","steel.guitar",3
"2380","luxembourg",3
"2381","power.rhythmic.noise",3
"2382","comedy.metal",3
"2383","transient",3
"2384","chicano.rap",3
"2385","fandango",3
"2386","cardiff",3
"2387","club.house",3
"2388","tough.guy.hardcore",3
"2389","liquid.funk",3
"2390","liquid",3
"2391","schlageroldies",3
"2392","classic.ccm",3
"2393","angry.music",3
"2394","liverpool",3
"2395","new.hampshire",3
"2396","dsbm",3
"2397","ibiza",3
"2398","bayern",3
"2399","X2008.bonnaroo",3
"2400","scottish.folk",3
"2401","cante.jondo",3
"2402","X60s.revival",3
"2403","british.20century.composer",3
"2404","crucial.reggae",3
"2405","portishead",3
"2406","warped.tour.2007",3
"2407","evergreen",3
"2408","rock.60s",3
"2409","christian.band",3
"2410","somber",3
"2411","latin.pop.rock",3
"2412","funeral.doom.metal",3
"2413","country.male",3
"2414","fuzz.rock",3
"2415","mixt",3
"2416","kerrville.folk.festival",3
"2417","satanic.black.metal",3
"2418","grp.records",3
"2419","canadian.indie",3
"2420","power.thrash.metal",3
"2421","mainstyle.hardcore",3
"2422","indian.folk",3
"2423","dream.dance",3
"2424","reggae.dancehall",3
"2425","greys.anatomy",3
"2426","sahara",3
"2427","buffy.music",3
"2428","valencia",3
"2429","eurovision.top",3
"2430","old.school.house.artists",3
"2431","jewish",3
"2432","croatia",3
"2433","vermont",3
"2434","girlie.pop",3
"2435","coachella.2007",3
"2436","grim",3
"2437","kazakhstan",3
"2438","ensemble",3
"2439","folk.jazz",3
